air_temperature_c,air_temperature_c_qf,barometric_pressure_kpa,battery_v,bui,bui_qf,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,relative_humidity_pct_qf,solar_radiation_w_m2,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_qf
22.08832239057239,0.25,,4.280586215327882,,3.0,128.909665625,3.0,,16.892057187609613,3.0,,3.0,,3.0,,3.0,0.0,0.0,83.86180406222904,3.0,545.3333333333334,tracadie,2023-07-13,,,,23.666666666666668,28.0,5.333333333333333,0.9583333333333334
24.035378787878788,0.0,,4.345314267676767,,1.0,136.85665,1.0,,17.34224968733167,1.0,,1.0,,1.0,,1.0,0.0,0.0,76.44335869535841,1.0,552.705303030303,tracadie,2023-07-14,,,,115.93863636363638,14.202272727272728,6.394886363636363,0.5833333333333334
24.39854861111111,0.0,,4.430040972222222,,1.0,144.7600125,1.0,,17.906578848704374,1.0,,1.0,,1.0,,1.0,0.0,0.0,78.52998621041662,1.0,180.6326388888889,tracadie,2023-07-15,,,,155.06805555555556,15.832638888888889,11.130555555555555,0.0
24.313506944444445,0.0,,4.441253472222222,,1.0,153.35240000000002,1.0,,19.756009930621033,1.0,,1.0,,1.0,,1.0,0.0,0.0,81.06841094001337,1.0,226.95233585858588,tracadie,2023-07-16,,,,159.12847222222223,20.666666666666668,14.09375,0.0
24.192326388888887,0.0,,4.440729166666666,,1.0,162.10945,1.0,,22.069322714150502,1.0,,1.0,,1.0,,1.0,0.0,0.0,82.06816250450545,1.0,136.07291666666666,tracadie,2023-07-17,,,,159.07291666666666,27.61111111111111,18.208333333333332,0.0
25.5878125,0.0,,4.439819444444445,,1.0,170.64373125,1.0,,23.529394912758036,1.0,,1.0,,1.0,,1.0,0.0,0.0,81.39678956152952,1.0,229.22569444444446,tracadie,2023-07-18,,,,177.21875,16.98263888888889,10.631944444444445,0.0
24.110902777777778,0.0,,4.440086805555556,,1.0,179.52156875,1.0,,25.456180765532718,1.0,,1.0,,1.0,,1.0,0.0,0.0,86.0946147569076,1.0,97.5625,tracadie,2023-07-19,,,,161.92361111111111,16.416666666666668,11.003472222222221,0.0
22.26692261904762,0.0,,4.444211805555556,,1.0,187.80891250000002,1.0,,26.399537453928374,1.0,,1.0,,1.0,,1.0,0.0,0.0,85.7210794528364,1.0,289.5361111111111,tracadie,2023-07-20,,,,220.1138888888889,12.030555555555557,9.03888888888889,0.0
22.422416666666667,0.0,,4.436996527777778,,1.0,195.69803249999998,1.0,,27.324057532482133,1.0,,1.0,,1.0,,1.0,0.0,0.0,82.25372552519164,1.0,205.4652777777778,tracadie,2023-07-21,,,,123.42222222222222,11.45972222222222,8.502777777777778,0.0
20.529374999999998,0.0,,4.419761408730159,,1.0,204.16769,1.0,,29.157348704256318,1.0,,1.0,,1.0,,1.0,0.6000000000000001,0.0,92.26086588574003,1.0,97.87361111111112,tracadie,2023-07-22,,,,119.99980158730159,23.72896825396825,18.947619047619046,0.0
22.547236111111115,0.0,,4.4447881944444445,,1.0,211.7540725,1.0,,29.484754192909794,1.0,,1.0,,1.0,,1.0,0.0,0.0,93.39350017703599,1.0,188.0719156561829,tracadie,2023-07-23,,,,103.52638888888889,11.772222222222224,9.490277777777777,0.0
24.25690277777778,0.0,,4.447027777777778,,1.0,219.60956250000004,1.0,,29.757520424673928,1.0,,1.0,,1.0,,1.0,0.0,0.0,76.36409690708074,1.0,294.70694444444445,tracadie,2023-07-24,,,,239.39583333333334,11.330555555555556,8.556944444444445,0.0
25.264916666666668,0.0,,4.451645833333333,,1.0,227.93646500000003,1.0,,31.4542517141394,1.0,,1.0,,1.0,,1.0,0.0,0.0,61.980576947708066,1.0,302.9263888888889,tracadie,2023-07-25,,,,188.33333333333334,17.26111111111111,11.506944444444445,0.0
23.202055555555557,0.0,,4.440326388888889,,1.0,231.20363806101827,1.0,,26.78335259360357,1.0,,1.0,,1.0,,1.0,3.8000000000000003,0.0,73.27206699989885,1.0,204.34918582375477,tracadie,2023-07-26,,,,195.74305555555554,20.552777777777777,13.858333333333334,0.0
23.364166666666666,0.0,,4.446913194444444,,1.0,238.83295099830661,1.0,,27.488949303594964,1.0,,1.0,,1.0,,1.0,0.0,0.0,76.95027830430907,1.0,166.65277777777777,tracadie,2023-07-27,,,,193.5513888888889,24.754166666666666,16.75,0.0
21.446055555555557,0.0,,4.442697916666667,,1.0,214.38848718832267,1.0,,15.585015015986299,1.0,,1.0,,1.0,,1.0,14.8,0.0,87.70121674399695,1.0,230.1138888888889,tracadie,2023-07-28,,,,193.0861111111111,9.447222222222223,6.819444444444444,0.0
21.7825,0.0,,4.451003472222222,,1.0,217.60239485832494,1.0,,14.411343034735147,1.0,,1.0,,1.0,,1.0,0.6000000000000001,0.0,77.64471317720925,1.0,264.8875,tracadie,2023-07-29,,,,247.24305555555554,23.7625,18.330555555555556,0.0
20.130263888888887,0.0,,4.439552083333333,,1.0,225.25788985832494,1.0,,14.773097560745049,1.0,,1.0,,1.0,,1.0,1.8,0.0,77.29193156773981,1.0,291.72083333333336,tracadie,2023-07-30,,,,264.2375,14.775,11.919444444444444,0.0
20.91676388888889,0.0,,4.448416666666667,,1.0,232.83263235832496,1.0,,15.837089056262192,1.0,,1.0,,1.0,,1.0,0.0,0.0,70.04484464814529,1.0,279.3082215836526,tracadie,2023-07-31,,,,150.45833333333334,10.154166666666667,7.652777777777778,0.0
19.672208333333334,0.0,,4.440770833333334,,1.0,240.08429985832493,1.0,,18.212391146764716,1.0,,1.0,,1.0,,1.0,0.4,0.0,70.17021896153386,1.0,240.97703924162258,tracadie,2023-08-01,,,,247.73611111111111,13.85,10.625,0.0
19.184003472222223,0.0,,4.438883101851852,,1.0,246.96360235832492,1.0,,20.214760892053807,1.0,,1.0,,1.0,,1.0,0.0,0.0,65.17942635683552,1.0,303.53055555555557,tracadie,2023-08-02,,,,249.45520833333333,15.316666666666668,11.666319444444445,0.0
20.747027777777777,0.0,,4.4468958333333335,,1.0,253.84648985832496,1.0,,22.489796566766866,1.0,,1.0,,1.0,,1.0,0.0,0.0,60.99231262468383,1.0,263.8705459770115,tracadie,2023-08-03,,,,173.95277777777778,11.636111111111111,8.11111111111111,0.0
20.15429166666667,0.0,,4.4451875,,1.0,261.34493985832495,1.0,,25.70125282311821,1.0,,1.0,,1.0,,1.0,0.0,0.0,60.966180480550264,1.0,270.7625,tracadie,2023-08-04,,,,149.01805555555555,19.158333333333335,14.409722222222221,0.0
18.774375,0.0,,4.432368055555556,,1.0,255.41638067321819,1.0,,18.54762306122782,1.0,,1.0,,1.0,,1.0,24.8,0.0,84.6289881463063,1.0,60.55416666666667,tracadie,2023-08-05,,,,126.11666666666667,21.647222222222222,16.930555555555554,0.0
18.822333333333333,0.0,,4.4460625,,1.0,217.27662428932422,1.0,,9.194833578338534,1.0,,1.0,,1.0,,1.0,0.2,0.0,86.13105771173635,1.0,200.77436029009303,tracadie,2023-08-06,,,,224.33055555555555,13.156944444444443,10.0625,0.0
18.630041666666667,0.0,,4.4434201388888885,,1.0,217.80893157499463,1.0,,8.693810814435158,1.0,,1.0,,1.0,,1.0,0.2,0.0,79.79337202983206,1.0,210.4523535851122,tracadie,2023-08-07,,,,318.70694444444445,24.958333333333332,20.870833333333334,0.0
19.92823611111111,0.0,,4.440086805555556,,1.0,224.24722657499464,1.0,,9.625300709384588,1.0,,1.0,,1.0,,1.0,0.0,0.0,76.23002808556868,1.0,173.04396019582802,tracadie,2023-08-08,,,,81.3875,20.929166666666667,17.29861111111111,0.0
19.511277777777778,0.0,,4.4266875,,1.0,188.88987506558146,1.0,,5.897726936101993,1.0,,1.0,,1.0,,1.0,21.400000000000002,0.0,90.48339302439094,1.0,53.699999999999996,tracadie,2023-08-09,,,,107.67083333333333,31.40833333333333,25.05138888888889,0.0
18.030444444444445,0.0,,4.435006944444445,,1.0,189.46767877852244,1.0,,4.327991911136302,1.0,,1.0,,1.0,,1.0,0.0,0.0,88.69067163537089,1.0,137.83898809523808,tracadie,2023-08-10,,,,244.2611111111111,23.64027777777778,17.976388888888888,0.0
16.787430555555556,0.0,,4.442458333333334,,1.0,184.31939643833832,1.0,,2.4721370168636,1.0,,1.0,,1.0,,1.0,18.0,0.0,92.91706152409908,1.0,47.84305555555556,tracadie,2023-08-11,,,,160.98194444444445,15.369444444444445,12.299999999999999,0.0
17.937722222222224,0.0,,4.437253472222222,,1.0,167.3051115966867,1.0,,0.8876773220952989,1.0,,1.0,,1.0,,1.0,0.0,0.0,87.63181536232332,1.0,222.11805555555554,tracadie,2023-08-12,,,,229.20277777777778,18.53611111111111,13.723611111111111,0.0
20.38061111111111,0.0,,4.442131944444444,,1.0,170.58581054461777,1.0,,1.2225664885165444,1.0,,1.0,,1.0,,1.0,0.0,0.0,76.90183694866373,1.0,203.08679453262786,tracadie,2023-08-13,,,,161.87083333333334,11.725,8.676388888888889,0.0
20.114180555555556,0.0,,4.4397465277777775,,1.0,177.89991054461777,1.0,,3.1790698036270046,1.0,,1.0,,1.0,,1.0,0.2,0.0,91.39221930312532,1.0,189.09583333333333,tracadie,2023-08-14,,,,213.49305555555554,15.761111111111111,12.534722222222221,0.0
17.727416666666667,0.0,,4.435309027777778,,1.0,184.65336304461778,1.0,,3.720808933086987,1.0,,1.0,,1.0,,1.0,0.0,0.0,89.22042011550532,1.0,138.95694444444445,tracadie,2023-08-15,,,,168.53333333333333,16.533333333333335,13.906944444444443,0.0
17.271625,0.0,,4.431666666666667,,1.0,190.92373304461776,1.0,,4.1904740355666155,1.0,,1.0,,1.0,,1.0,0.0,0.0,86.23575794503324,1.0,118.80972222222222,tracadie,2023-08-16,,,,51.85138888888889,15.877777777777778,13.534722222222221,0.0
18.922472222222222,0.0,,4.439131944444444,,1.0,197.18123304461776,1.0,,4.8294347072358494,1.0,,1.0,,1.0,,1.0,0.0,0.0,86.63875228551349,1.0,257.8125,tracadie,2023-08-17,,,,104.27916666666665,10.791666666666666,8.686111111111112,0.0
19.966416666666667,0.0,,4.437788194444444,,1.0,203.82703804461778,1.0,,5.156932557594838,1.0,,1.0,,1.0,,1.0,3.6,0.0,90.03312029089766,1.0,64.28333333333333,tracadie,2023-08-18,,,,111.50138888888888,19.3625,15.64722222222222,0.0
23.209722222222222,0.0,,4.443631944444444,,1.0,191.83199089856646,1.0,,2.6399479760462454,1.0,,1.0,,1.0,,1.0,7.4,0.0,81.72035487170172,1.0,200.89746852764094,tracadie,2023-08-19,,,,155.43333333333334,21.686111111111114,15.85,0.0
19.912777777777777,0.0,,4.439114583333333,,1.0,196.72814237770197,1.0,,4.572934913456733,1.0,,1.0,,1.0,,1.0,0.0,0.0,77.6340997643331,1.0,156.1046828437633,tracadie,2023-08-20,,,,175.4138888888889,20.240277777777777,14.1,0.0
18.66786111111111,0.0,,4.4325729166666665,,1.0,203.850759877702,1.0,,6.134987056203698,1.0,,1.0,,1.0,,1.0,1.0,0.0,87.28740365227027,1.0,45.487500000000004,tracadie,2023-08-21,,,,203.04166666666666,18.398611111111112,12.904166666666667,0.0
17.859791666666666,0.0,,4.4345625,,1.0,210.32285737770198,1.0,,6.448737365984285,1.0,,1.0,,1.0,,1.0,0.0,0.0,76.72591767217583,1.0,260.2916666666667,tracadie,2023-08-22,,,,276.45972222222224,14.061111111111112,11.638888888888888,0.0
16.45115277777778,0.0,,4.439378472222223,,1.0,216.72033737770198,1.0,,7.210980980929933,1.0,,1.0,,1.0,,1.0,0.4,0.0,73.52216659530625,1.0,265.5986111111111,tracadie,2023-08-23,,,,225.24027777777778,10.75138888888889,8.356944444444444,0.0
16.940083333333334,0.0,,4.436190972222222,,1.0,223.19841987770198,1.0,,8.529272631370352,1.0,,1.0,,1.0,,1.0,1.0,0.0,76.07025211879436,1.0,270.1875,tracadie,2023-08-24,,,,242.275,11.5375,9.012500000000001,0.0
18.352083333333333,0.0,,4.434690972222222,,1.0,229.63238737770197,1.0,,9.99007594916509,1.0,,1.0,,1.0,,1.0,0.0,0.0,74.02941313867773,1.0,184.82222222222222,tracadie,2023-08-25,,,,150.69444444444443,14.420833333333334,11.231944444444444,0.0
18.430583333333335,0.0,,4.424802083333334,,1.0,212.58896131863355,1.0,,7.415967393643836,1.0,,1.0,,1.0,,1.0,20.6,0.0,89.53540319802904,1.0,40.44027777777778,tracadie,2023-08-26,,,,136.38750000000002,26.943055555555556,20.677777777777777,0.0
18.270569444444444,0.0,,4.420625,,1.0,193.4451155984428,1.0,,3.7068760848042266,1.0,,1.0,,1.0,,1.0,1.8,0.0,90.78595628402034,1.0,121.79444444444444,tracadie,2023-08-27,,,,243.82083333333333,14.068055555555555,11.191666666666668,0.0
18.21188888888889,0.0,,4.427940972222222,,1.0,196.63039847635574,1.0,,3.653588178042114,1.0,,1.0,,1.0,,1.0,0.2,0.0,74.71646846603814,1.0,260.1041666666667,tracadie,2023-08-28,,,,237.8013888888889,12.591666666666667,9.404166666666667,0.0
19.33676388888889,0.0,,4.4405069444444445,,1.0,203.39648097635575,1.0,,5.576242398352156,1.0,,1.0,,1.0,,1.0,0.0,0.0,72.14093794208422,1.0,214.66111111111113,tracadie,2023-08-29,,,,165.09027777777777,14.941666666666668,10.9,0.0
19.918666666666667,0.0,,4.431993055555556,,1.0,194.63290701713132,1.0,,4.890340450393103,1.0,,1.0,,1.0,,1.0,14.0,0.0,92.10377268896258,1.0,67.25833333333334,tracadie,2023-08-30,,,,136.46944444444446,14.743055555555555,11.424999999999999,0.0
16.710305555555554,0.0,,4.422677083333333,,1.0,186.32129967116236,1.0,,2.89697848897551,1.0,,1.0,,1.0,,1.0,2.0,0.0,85.10343504111152,1.0,70.87916666666668,tracadie,2023-08-31,,,,269.4916666666667,28.91111111111111,22.78888888888889,0.0
15.391166666666665,0.0,,4.426739583333333,,1.0,174.28477142999012,1.0,,1.2289934847385788,1.0,,1.0,,1.0,,1.0,8.0,0.0,67.75511986084881,1.0,234.02638888888887,tracadie,2023-09-01,,,,266.3597222222222,14.034722222222221,10.926388888888889,0.0
17.637944444444447,0.0,,4.435072916666667,,1.0,177.0144273006756,1.0,,2.5233871339561094,1.0,,1.0,,1.0,,1.0,0.2,0.0,74.49161412383587,1.0,230.65833333333333,tracadie,2023-09-02,,,,215.31527777777777,17.906944444444445,13.659722222222221,0.0
18.693708333333333,0.0,,4.43475,,1.0,182.6936298006756,1.0,,4.350509429299045,1.0,,1.0,,1.0,,1.0,0.0,0.0,78.9169221416975,1.0,213.07638888888889,tracadie,2023-09-03,,,,202.7611111111111,25.605555555555554,18.91111111111111,0.0
18.432569444444443,0.0,,4.434086805555555,,1.0,188.3186973006756,1.0,,5.458339300212231,1.0,,1.0,,1.0,,1.0,0.0,0.0,90.26948035945121,1.0,179.81805555555556,tracadie,2023-09-04,,,,123.93888888888888,12.706944444444446,10.480555555555556,0.0
19.251194444444444,0.0,,4.438694444444445,,1.0,193.8390123006756,1.0,,6.2637883540991375,1.0,,1.0,,1.0,,1.0,0.0,0.0,82.86036738538509,1.0,231.625,tracadie,2023-09-05,,,,51.94305555555556,22.977777777777778,18.233333333333334,0.0
18.74636111111111,0.0,,4.431704861111111,,1.0,199.22665980067563,1.0,,6.932610838846371,1.0,,1.0,,1.0,,1.0,0.0,0.0,94.53796707669443,1.0,151.01356428267349,tracadie,2023-09-06,,,,29.968055555555555,29.08888888888889,25.004166666666666,0.0
18.54201388888889,0.0,,4.418038194444445,,1.0,204.4463973006756,1.0,,7.188272360732104,1.0,,1.0,,1.0,,1.0,0.4,0.0,94.98043895360075,1.0,54.736111111111114,tracadie,2023-09-07,,,,226.48472222222222,17.20138888888889,13.71111111111111,0.0
20.608805555555556,0.0,,4.425020833333334,,1.0,209.41351230067562,1.0,,7.266787653467638,1.0,,1.0,,1.0,,1.0,0.0,0.0,89.75050513583214,1.0,169.09961685823757,tracadie,2023-09-08,,,,195.04999999999998,12.799999999999999,9.647222222222222,0.0
23.57173611111111,0.0,,4.4262395833333334,,1.0,215.59049730067565,1.0,,8.185621663438114,1.0,,1.0,,1.0,,1.0,0.0,0.0,86.11662006630972,1.0,144.09861111111113,tracadie,2023-09-09,,,,201.0972222222222,22.681944444444444,16.61111111111111,0.0
20.653694444444444,0.0,,4.42690625,,1.0,222.1102023006756,1.0,,9.725346097430286,1.0,,1.0,,1.0,,1.0,0.0,0.0,86.05660624359001,1.0,218.50694444444446,tracadie,2023-09-10,,,,195.00555555555556,31.479166666666668,10.797222222222222,0.08333333333333333
19.346,0.0,,4.4165625,,1.0,218.60360779354266,1.0,,6.599480499613555,1.0,,1.0,,1.0,,1.0,5.2,0.0,92.58274896266187,1.0,68.58333333333333,tracadie,2023-09-11,,,,89.50138888888888,307.0,8.4375,1.0
18.31211111111111,0.0,,4.4192430555555555,,1.0,222.85199357823797,1.0,,6.508416272703744,1.0,,1.0,,1.0,,1.0,0.6,0.0,94.82614046370513,1.0,74.62916666666668,tracadie,2023-09-12,,,,78.31527777777778,307.0,10.916666666666666,1.0
19.677541666666666,0.0,,4.418760416666666,,1.0,227.94146357823797,1.0,,6.697940093908739,1.0,,1.0,,1.0,,1.0,0.0,0.0,92.60408067622576,1.0,90.38194444444444,tracadie,2023-09-13,,,,45.33611111111111,307.0,4.645833333333333,1.0
21.160993055555554,0.0,101.56840694444445,4.418557986111111,,1.0,233.73154607823798,1.0,,7.400719430275661,1.0,,1.0,,1.0,,1.0,22.8,0.0,91.83665532652293,1.0,88.46111111111111,tracadie,2023-09-14,-0.21930747222222222,106.89811666666667,21.794597222222222,142.40555555555554,162.875,11.604166666666666,0.5
17.848138888888887,0.0,101.79480555555556,4.4086388888888886,,1.0,188.81828665445994,1.0,,4.09189460513242,1.0,,1.0,,1.0,,1.0,0.0,0.0,87.2907099210092,1.0,200.22083333333333,tracadie,2023-09-15,0.418708125,107.6742326388889,21.082291666666666,212.42499999999998,14.588888888888889,11.026388888888889,0.0
19.820041666666665,0.0,100.90039236111112,4.412392361111111,,1.0,179.8808116504966,1.0,,2.344217615280976,1.0,,1.0,,1.0,,1.0,5.0,0.0,85.82750310455474,1.0,83.66154214559387,tracadie,2023-09-16,0.5729479513888889,108.33020833333332,20.390763888888888,72.78750000000001,43.763888888888886,35.699999999999996,0.0
17.594527777777778,0.0,99.83059027777777,4.4186805555555555,,1.0,178.37715388713482,1.0,,1.4643739836044194,1.0,,1.0,,1.0,,1.0,4.0,0.0,89.92269498632612,1.0,57.109722222222224,tracadie,2023-09-17,0.5672653472222222,107.20328124999999,18.446493055555553,194.61805555555554,32.22083333333333,23.79861111111111,0.0
17.678958333333334,0.0,101.33149652777779,4.418434027777778,,1.0,182.60301306410054,1.0,,1.7478116441181515,1.0,,1.0,,1.0,,1.0,0.0,0.0,85.85358303517249,1.0,137.52083333333334,tracadie,2023-09-18,0.4830684722222222,107.85784722222222,17.15375,155.74722222222223,9.755555555555555,7.570833333333333,0.0
18.053583333333332,0.0,101.01855208333332,4.406159722222222,,1.0,171.12639522284869,1.0,,0.8999540440766368,1.0,,1.0,,1.0,,1.0,9.0,0.0,89.2841046276884,1.0,85.05416666666666,tracadie,2023-09-19,0.4928928472222222,107.64365972222221,18.031180555555554,139.97916666666666,19.430555555555554,14.981944444444444,0.0
15.720944444444443,0.0,100.87628819444444,4.4192534722222225,,1.0,174.32443624552698,1.0,,1.307740391734394,1.0,,1.0,,1.0,,1.0,0.0,0.0,85.96185056861741,1.0,101.19693486590039,tracadie,2023-09-20,0.5896761805555556,108.47424652777778,17.43107638888889,243.9777777777778,27.3625,20.394444444444446,0.0
13.179777777777778,0.0,101.93537152777778,4.413003472222222,,1.0,178.82412124552698,1.0,,1.6578163642468438,1.0,,1.0,,1.0,,1.0,1.8,0.0,79.63913233240471,1.0,110.90972222222223,tracadie,2023-09-21,0.6690223263888889,110.33091666666667,15.571284722222222,316.9138888888889,35.270833333333336,27.98611111111111,0.0
13.298638888888888,0.0,102.89107291666666,4.411881944444445,,1.0,182.90472124552699,1.0,,1.5428066464733945,1.0,,1.0,,1.0,,1.0,0.0,0.0,70.40853723174816,1.0,184.0,tracadie,2023-09-22,0.4329109722222222,108.91329513888888,14.237395833333332,308.24305555555554,18.90972222222222,14.694444444444445,0.0
14.808041666666668,0.0,102.61823958333333,4.409694444444445,,1.0,187.28207374552701,1.0,,2.682983250193479,1.0,,1.0,,1.0,,1.0,0.0,0.0,81.18949655333093,1.0,168.51388888888889,tracadie,2023-09-23,0.3535260416666666,107.84247569444445,14.85951388888889,219.25277777777777,20.054166666666667,14.93888888888889,0.0
15.151972222222222,0.0,102.34929861111111,4.414128472222222,,1.0,192.46501624552704,1.0,,4.094005981947649,1.0,,1.0,,1.0,,1.0,0.0,0.0,77.60239527580175,1.0,192.0666666666667,tracadie,2023-09-24,0.4345375,108.38784375,15.776458333333332,219.5236111111111,9.963888888888889,7.270833333333333,0.0
14.022277777777779,0.0,102.52052083333332,4.416135416666667,,1.0,197.76421624552702,1.0,,5.980604432414044,1.0,,1.0,,1.0,,1.0,0.0,0.0,80.1077856300013,1.0,101.5763888888889,tracadie,2023-09-25,0.5563902777777777,109.78388194444445,16.2565625,71.17361111111111,26.745833333333334,22.35694444444444,0.0
13.619597222222223,0.0,103.01886111111111,4.41303125,,1.0,202.133258745527,1.0,,6.6985563014934115,1.0,,1.0,,1.0,,1.0,0.0,0.0,70.77654414086848,1.0,173.4763888888889,tracadie,2023-09-26,0.4747823958333333,109.46193055555555,14.437118055555556,251.28055555555557,21.626388888888886,17.125,0.0
14.222333333333333,0.0,102.87650694444444,4.410038194444445,,1.0,206.569651245527,1.0,,7.6896703651005724,1.0,,1.0,,1.0,,1.0,0.0,0.0,78.26249254579061,1.0,85.07638888888889,tracadie,2023-09-27,0.4623156597222222,109.19425694444446,14.826875,310.25555555555553,12.993055555555555,10.230555555555556,0.0
12.919833333333335,0.0,102.67279166666667,4.410743055555556,,1.0,211.10229124552703,1.0,,8.241670719340153,1.0,,1.0,,1.0,,1.0,0.0,0.0,88.56566653431584,1.0,179.41805555555558,tracadie,2023-09-28,0.42798548611111115,108.64545833333334,14.904479166666667,254.6027777777778,8.168055555555556,6.079166666666667,0.0
12.014986111111112,0.0,102.72341319444445,4.407611111111112,,1.0,215.76402874552704,1.0,,8.926028364885672,1.0,,1.0,,1.0,,1.0,0.2,0.0,86.80097997678145,1.0,167.70833333333334,tracadie,2023-09-29,0.4450014236111111,108.86713194444444,15.706284722222222,144.79166666666666,6.001388888888889,4.405555555555556,0.0
