Barometric_Pressure_kPa,Solar_Radiation_Wm2,Temperature_C,"Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf",air_temperature_c,barometric_pressure_kpa,battery_v,bui,bui_qf,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,solar_radiation_w_m2,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_qf
,,,,6.945600000000001,101.53635833333334,4.301430555555555,13.872756454848002,0.5833333333333334,17.18025,0.5833333333333334,-4.6423000000000005,7.1037379548479995,0.5833333333333334,85.64837945999629,0.5833333333333334,0.00535978087343921,0.5833333333333334,4.756690155669868,0.5833333333333334,0.0,0.0,43.6497,354.15,north_rustico,2023-04-14,0.9232020454545454,107.738625,3.6616060606060605,278.4,24.1,14.604166666666666,0.5833333333333334
,,,,4.035361111111111,102.12848958333335,4.276756944444444,15.666712759897441,0.0,19.126871250000004,0.0,-3.1456319444444443,8.13072548739744,0.0,85.1328847427098,0.0,0.003300489915850991,0.0,4.0020509284376296,0.0,0.0,0.0,60.23247916666667,255.75,north_rustico,2023-04-15,0.8934041666666667,108.02028472222223,4.1414583333333335,187.5972222222222,13.590277777777779,7.548611111111111,0.0
,,,,4.5145625,101.9392951388889,4.286038194444445,17.41783838460096,0.0,21.305985000000003,0.0,-0.39295833333333335,9.02328029460096,0.0,83.80702302233787,0.0,0.0019574153448787355,0.0,3.2696204419617807,0.0,0.0,0.0,70.81916666666667,144.77083333333334,north_rustico,2023-04-16,0.40228055555555553,107.62184375,5.170034722222222,85.70833333333333,14.270833333333334,7.8125,0.0
,,,,5.686604166666666,101.38387847222224,4.289059027777777,18.92445579000896,0.0,23.432910000000003,0.0,3.7403541666666666,9.69188925000896,0.0,78.4199994662445,0.0,0.0003460711550602052,0.0,1.3796028514186809,0.0,0.0,0.0,88.0005625,124.9375,north_rustico,2023-04-17,0.24236041666666666,107.06414236111111,5.320138888888889,55.9375,13.354166666666666,7.5625,0.0
,,,,8.2139375,100.89859374999999,4.287607638888889,17.96889684921771,0.0,25.48235625,0.0,6.682083333333334,7.928848486717708,0.0,61.161418137378,0.0,0.00012853508053630412,0.0,0.6119144738507861,0.0,2.8,0.0,90.16579166666666,68.54166666666667,north_rustico,2023-04-18,0.2609913194444444,106.76611111111112,6.800590277777778,117.72916666666667,24.3125,10.3125,0.0
,,,,7.078625,101.09170833333333,4.290527777777778,18.765781792314456,0.0,27.881475000000005,0.0,4.235458333333333,7.780480642314455,0.0,56.247791048539575,0.0,6.900277194418124e-07,0.0,0.04066587516407359,0.0,2.0,0.0,82.72791666666667,105.52083333333333,north_rustico,2023-04-19,0.24617847222222222,106.81038194444444,5.469652777777778,143.47916666666666,15.4375,8.416666666666666,0.0
,,,,5.474916666666666,101.34992013888889,4.292284722222222,18.5693084692352,0.0,30.402948750000004,0.0,2.2420416666666667,6.5905466617351935,0.0,46.02861427538315,0.0,7.402038263977136e-08,0.0,0.009911361226667822,0.0,0.4,0.0,82.04610416666667,222.5625,north_rustico,2023-04-20,0.18876180555555555,106.49137847222222,2.746284722222222,283.4583333333333,18.770833333333332,10.3125,0.0
,,,,3.029375,102.08120486111112,4.2916388888888894,20.52637810288393,0.0,33.14230125,0.0,0.4881041666666666,7.4683114103839285,0.0,68.78400379225556,0.0,1.3561733818099424e-05,0.0,0.2784710494224388,0.0,0.0,0.0,83.49247916666667,127.72916666666667,north_rustico,2023-04-21,0.20670694444444446,107.40307638888889,3.1328819444444442,202.89583333333334,20.875,11.395833333333334,0.0
,,,,3.4704166666666665,102.65360416666665,4.292954861111111,21.479690524322724,0.0,34.8371025,0.0,0.031770833333333325,7.753872139322728,0.0,74.70232202619123,0.0,0.00011476564393966892,0.0,0.8079488784755107,0.0,0.0,0.0,80.26666666666667,290.2916666666667,north_rustico,2023-04-22,0.21527881944444446,108.06166666666667,3.915625,206.79166666666666,16.583333333333332,9.0625,0.0
,,,,3.0212916666666665,102.57832986111111,4.293836805555555,23.24792202455329,0.0,37.15539,0.0,1.4450833333333335,8.60869836455329,0.0,77.44117304255398,0.0,0.00017193927049089422,0.0,1.1700478225220836,0.0,0.0,0.0,89.7005625,195.0625,north_rustico,2023-04-23,0.2561336805555556,108.39704513888888,5.342638888888889,106.625,16.395833333333332,9.354166666666666,0.0
,,,,2.2969583333333334,102.49106597222222,4.292798611111111,24.63079239824201,0.0,39.33306375,0.0,1.63075,9.133565280742008,0.0,74.11693533305045,0.0,4.533637756551218e-05,0.0,0.6148380756887762,0.0,0.0,0.0,95.5111875,103.8125,north_rustico,2023-04-24,0.2468517361111111,108.2165,5.527951388888888,87.22916666666667,12.291666666666666,6.854166666666667,0.0
,,,,3.082104166666667,102.58863541666666,4.292642361111111,25.474177157084643,0.0,41.03725875,0.0,1.824625,9.305497209584647,0.0,74.75975725291018,0.0,4.9098325438935643e-05,0.0,0.6613359606400478,0.0,0.0,0.0,91.53535416666666,85.70833333333333,north_rustico,2023-04-25,0.20561944444444444,107.89959722222223,5.536388888888889,127.64583333333333,9.875,5.145833333333333,0.0
,,,,3.763520833333333,102.64563888888888,4.2939340277777776,26.365160915615686,0.0,42.770219999999995,0.0,1.742625,9.513694235615686,0.0,75.55897105799293,0.0,6.8631701247974e-05,0.0,0.7848366600453041,0.0,0.0,0.0,87.61410416666666,156.0625,north_rustico,2023-04-26,0.15433819444444444,107.4410763888889,5.886388888888889,106.29166666666667,10.020833333333334,5.583333333333333,0.0
,,,,3.5020624999999996,102.35146875,4.293798611111111,27.651847427390408,0.0,44.83374,0.0,1.7946041666666668,9.987353867390409,0.0,75.77263201738508,0.0,6.39676167984935e-05,0.0,0.7952720821174942,0.0,0.0,0.0,89.13716666666666,123.70833333333333,north_rustico,2023-04-27,0.15025,107.10587847222223,6.008472222222223,94.10416666666667,9.541666666666666,5.166666666666667,0.0
,,,,5.455708333333334,102.34535069444445,4.294684027777778,28.903496624075206,0.0,46.87332,0.0,2.2033333333333336,10.435408544075209,0.0,77.40752331761735,0.0,0.00013847745872493369,0.0,1.1581762413447365,0.0,0.0,0.0,81.6785,287.0208333333333,north_rustico,2023-04-28,0.1725454861111111,107.32382638888889,6.648368055555555,212.45833333333334,13.520833333333334,7.145833333333333,0.0
,,,,4.482895833333333,102.54684375,4.295121527777778,31.036202759852653,0.0,49.64285625,0.0,1.5741249999999998,11.47691739735265,0.0,78.1563910886188,0.0,0.0001733238358180698,0.0,1.3996364260829688,0.0,0.0,0.0,81.98829166666667,273.5625,north_rustico,2023-04-29,0.16167256944444444,107.41604166666667,7.7761458333333335,74.29166666666667,17.520833333333332,10.854166666666666,0.0
,,,,4.9274375,102.36121527777777,4.295163194444444,32.57724787026737,0.0,51.93533625,0.0,1.6131875000000002,12.11472538776737,0.0,79.92180105970186,0.0,0.0002563008434677161,0.0,1.77258863798724,0.0,0.0,0.0,79.39391666666667,229.5,north_rustico,2023-04-30,0.1340170138888889,106.95247916666666,8.118715277777778,107.625,13.979166666666666,8.375,0.0
,,,,6.0069791666666665,101.48029513888889,4.295559027777778,34.29248831805559,0.0,55.28999375,0.0,1.7470833333333333,12.508230780555586,0.0,73.88749294538452,0.0,0.00044882991658096156,0.0,2.0695244379216646,0.0,3.2,0.0,74.4258125,70.0,north_rustico,2023-05-01,-0.011105555555555554,106.69680902777777,7.314652777777778,100.85416666666667,30.958333333333332,21.1875,0.0
,,,,4.519541666666666,100.80817708333332,4.293465277777778,24.149211955041483,0.0,43.052941771438924,0.0,3.583770833333333,7.186352897094552,0.0,28.598880910984022,0.0,7.857149469702794e-14,0.0,1.5220365977664774e-05,0.0,9.8,0.0,93.66741666666667,39.791666666666664,north_rustico,2023-05-02,,106.57115625,6.2707291666666665,91.20833333333333,29.083333333333332,17.958333333333332,0.0
,,,,3.215666666666667,100.95529166666667,4.293423611111112,22.152713794516078,0.0,44.19549238164448,0.0,2.2701875,4.7396897961481494,0.0,24.51427320690664,0.0,2.5149677234353886e-15,0.0,2.236243830907024e-06,0.0,1.0,0.0,93.64770833333334,111.625,north_rustico,2023-05-03,,106.70670138888887,5.523923611111111,42.104166666666664,24.125,16.083333333333332,0.0
,,,,3.7469375,101.37537847222222,4.292628472222222,23.381585068956053,0.0,47.476452381644485,0.0,2.9555208333333334,4.675862830588125,0.0,34.26049597800864,0.0,2.1334428112222597e-13,0.0,2.9123646496525282e-05,0.0,0.8,0.0,94.66583333333334,95.3125,north_rustico,2023-05-04,,107.17935416666667,5.306076388888889,54.666666666666664,17.458333333333332,9.3125,0.0
,,,,4.295729166666667,101.91936111111112,4.295333333333333,24.954010021702956,0.0,50.89416738164448,0.0,1.3169166666666667,4.9017080733350324,0.0,49.46059034687432,0.0,7.957073624262518e-08,0.0,0.01399224479212205,0.0,0.0,0.0,81.93208333333332,257.3541666666667,north_rustico,2023-05-05,,107.52970486111111,4.343958333333333,198.125,24.979166666666668,12.9375,0.0
,,,,5.231270833333333,101.58724305555556,4.295322916666667,26.986428545923076,0.0,54.45328363164449,0.0,0.35577083333333337,5.53183479505515,0.0,71.2648522016963,0.0,4.319919517417224e-05,0.0,0.541778558125912,0.0,0.0,0.0,71.2565,293.0833333333333,north_rustico,2023-05-06,,107.24206944444444,4.779270833333333,156.125,19.083333333333332,11.25,0.0
,,,,9.1424375,100.91555555555556,4.295510416666667,29.084178246730005,0.0,58.034573631644484,0.0,0.2345208333333334,6.2185562358620805,0.0,81.5295265440697,0.0,0.001437380971138033,0.0,3.3076294055738154,0.0,0.0,0.0,57.615520833333335,284.3333333333333,north_rustico,2023-05-07,,106.54821180555557,5.929965277777778,203.52083333333334,23.875,13.791666666666666,0.0
,,,,6.255875,100.20339236111111,4.295784722222222,34.08508546644606,0.0,63.42720363164448,0.0,2.2060833333333334,9.094767235578134,0.0,84.01591581554153,0.0,0.0009777501827856997,0.0,3.4886830996326395,0.0,0.0,0.0,75.9096875,112.97916666666667,north_rustico,2023-05-08,,107.9321388888889,5.565625,175.66666666666666,18.291666666666668,8.5625,0.0
,,,,4.9886875,100.93119444444444,4.2959756944444445,36.15939528194831,0.0,67.10068738164448,0.0,0.15472916666666667,9.721724453580384,0.0,80.67728127273979,0.0,0.0003478116976747755,0.0,2.2400638519009486,0.0,0.0,0.0,72.44166666666668,260.8958333333333,north_rustico,2023-05-09,,108.00309722222222,5.802326388888889,293.2708333333333,24.625,13.354166666666666,0.0
,,,,6.22325,101.32447916666666,4.296503472222223,38.56486458804556,0.0,70.81757363164448,0.0,-2.4083333333333337,10.662740577177631,0.0,83.69061204792304,0.0,0.0007642051174226253,0.0,3.4582313646497433,0.0,0.0,0.0,55.03485416666666,316.7291666666667,north_rustico,2023-05-10,,107.66459722222221,6.930104166666666,211.52083333333334,17.479166666666668,10.625,0.0
,,,,7.708583333333333,101.49920486111112,4.2970451388888895,41.27956944978518,0.0,74.49833613164448,0.0,-0.43139583333333337,11.927225013917251,0.0,84.72937013548189,0.0,0.000994398692293677,0.0,4.058209984817815,0.0,0.0,0.0,58.37025,294.4583333333333,north_rustico,2023-05-11,,107.91413194444443,8.395173611111112,116.10416666666667,15.208333333333334,9.708333333333334,0.0
,,,,12.499479166666667,101.59233333333333,4.298013888888889,45.01274091173303,0.0,78.95604613164448,0.0,4.0382291666666665,13.904058735865108,0.0,85.7898494932033,0.0,0.001141629027363908,0.0,4.726168122244672,0.0,0.0,0.0,57.45454166666667,295.4583333333333,north_rustico,2023-05-12,,107.30026736111112,8.68625,139.29166666666666,17.5625,9.979166666666666,0.0
,,,,12.089229166666668,101.03901041666667,4.2968368055555555,50.26409498206931,0.0,84.63436988164449,0.0,5.895833333333333,16.918153248701387,0.0,84.75933548069392,0.0,0.0009180011622144771,0.0,4.498875588598742,0.0,0.0,0.0,66.90752083333334,213.64583333333334,north_rustico,2023-05-13,,107.16952430555556,7.376076388888889,240.02083333333334,25.291666666666668,14.520833333333334,0.0
,,,,7.947166666666667,101.18862152777778,4.2975,54.30946051755075,0.0,89.61290988164448,0.0,2.0842916666666667,19.001974024182818,0.0,83.66176154188678,0.0,0.0006465779920380462,0.0,4.084034293371663,0.0,0.0,0.0,67.01670833333334,223.58333333333334,north_rustico,2023-05-14,,107.28657291666667,7.410625,278.625,31.458333333333332,18.270833333333332,0.0
,,,,10.112958333333333,100.96240277777777,4.296670138888889,57.27448511422778,0.0,93.79500613164448,0.0,1.7431875000000001,20.31925269835985,0.0,84.4515851584109,0.0,0.0008713361485095873,0.0,4.691544459551603,0.0,0.0,0.0,58.11420833333333,136.02083333333334,north_rustico,2023-05-15,,106.5621736111111,8.062569444444444,238.25,26.75,16.666666666666668,0.0
,,,,12.583874999999999,99.94088888888889,4.297114583333333,61.545527102766954,0.0,98.80299863164448,0.0,5.660395833333333,22.617145641899018,0.0,84.20309513628699,0.0,0.0008503484401281182,0.0,4.918564950452581,0.0,1.4000000000000001,0.0,63.48164583333334,187.85416666666666,north_rustico,2023-05-16,,106.84696527777777,8.66732638888889,228.77083333333334,22.8125,13.1875,0.0
,,,,6.548145833333333,100.03301388888889,4.296125,60.88187996425924,0.0,103.50873738164448,0.0,2.9325625,20.099437435891307,0.0,54.291047919449255,0.0,1.0692176037021601e-07,0.0,0.030466431115782136,0.0,1.2000000000000002,0.0,78.8026875,202.875,north_rustico,2023-05-17,,107.14721527777778,8.78125,273.6041666666667,18.375,9.229166666666666,0.0
,,,,6.759104166666667,101.39602777777777,4.296788194444445,62.872313385943876,0.0,107.55452863164447,0.0,-1.0561666666666667,20.495829105075952,0.0,74.85644733303336,0.0,9.280209303157368e-05,0.0,1.30975849247256,0.0,0.0,0.0,60.55464583333333,246.66666666666666,north_rustico,2023-05-18,,107.46370486111111,8.822673611111112,271.1875,29.416666666666668,16.895833333333332,0.0
,,,,10.920416666666666,102.62336111111112,4.296927083333333,65.83792383244408,0.0,111.50135363164448,0.0,1.3574583333333334,21.90639050157615,0.0,84.81900523452587,0.0,0.0013531180101846035,0.0,6.086778207924884,0.0,0.0,0.0,55.073687500000005,272.7916666666667,north_rustico,2023-05-19,,107.23005902777777,9.727673611111111,204.79166666666666,38.104166666666664,22.625,0.0
,,,,14.064708333333334,102.39631597222223,4.297954861111111,70.70543493352936,0.0,116.68088613164447,0.0,6.270270833333334,24.73316579766144,0.0,86.16507035992761,0.0,0.001513812548497316,0.0,7.526094493879335,0.0,0.0,0.0,60.53731249999999,254.77083333333334,north_rustico,2023-05-20,,106.67188541666667,10.162986111111111,204.6875,45.0,27.520833333333332,0.0
,,,,15.396729166666667,101.31785763888888,4.298128472222222,69.64559891515589,0.0,119.72692454130998,0.0,12.013083333333334,22.473190645879754,0.0,69.91360311712698,0.0,0.0004724816423319763,0.0,3.3657685130049178,0.0,3.8,0.0,80.56564583333333,101.33333333333333,north_rustico,2023-05-21,,106.34207986111112,11.509479166666667,175.16666666666666,40.166666666666664,23.25,0.0
,,,,9.163937500000001,102.28357291666667,4.298951388888889,71.49840544834471,0.0,124.61945038554792,0.0,3.5405416666666665,22.39834199643884,0.0,65.19806802276376,0.0,4.779289550309272e-06,0.0,0.28798630202533726,0.0,0.0,0.0,68.1863125,289.9791666666667,north_rustico,2023-05-22,,108.07061458333334,10.2328125,162.5,19.604166666666668,11.104166666666666,0.0
,,,,6.262125,103.00611111111111,4.296809027777778,74.20156147291901,0.0,128.80781288554792,0.0,1.0414375,23.45128319601314,0.0,78.02840647679933,0.0,5.479295101333117e-05,0.0,1.3800141572647988,0.0,0.0,0.0,71.51845833333333,335.0625,north_rustico,2023-05-23,,108.21854513888889,10.867395833333333,110.8125,13.9375,8.708333333333334,0.0
,,,,12.150958333333334,102.13797569444444,4.297902777777778,76.9113090616331,0.0,132.7886353855479,0.0,2.9945833333333334,24.592586719727223,0.0,84.03968820799538,0.0,0.0005346251511296518,0.0,4.497929770337472,0.0,0.0,0.0,56.52585416666667,315.0416666666667,north_rustico,2023-05-24,,106.44457291666667,10.682673611111111,169.625,28.3125,17.333333333333332,0.0
,,,,8.061958333333333,101.60019791666667,4.297819444444444,82.02848390257543,0.0,138.1996028855479,0.0,6.00325,27.577840365669548,0.0,77.02760296112434,0.0,0.3737691002414949,0.0,2.5890947234803856,0.0,1.6,0.0,87.39347916666667,91.6875,north_rustico,2023-05-25,,107.58628125,10.198749999999999,95.6875,21.208333333333332,12.1875,0.0
,,,,5.876166666666666,101.68965277777778,4.296628472222222,75.73539855863594,0.0,137.957489284084,0.0,5.183604166666667,21.380147780706825,0.0,39.135972333088404,0.0,3.26037994783353e-05,0.0,0.0002545696293990783,0.0,2.4000000000000004,0.0,95.31627083333332,79.77083333333333,north_rustico,2023-05-26,,108.21744097222222,7.895,322.8958333333333,22.604166666666668,11.354166666666666,0.0
,,,,11.222895833333332,101.9137361111111,4.296902777777778,76.16449189106812,0.0,140.95513234101773,0.0,5.118041666666667,20.62816974870714,0.0,49.305243738791205,0.0,5.110947539461602e-07,0.0,0.06976696552547272,0.0,0.6000000000000001,0.0,71.15291666666667,337.8541666666667,north_rustico,2023-05-27,,106.66785069444444,8.649722222222222,232.45833333333334,18.229166666666668,10.583333333333334,0.0
,,,,18.313391304347828,101.05363888888888,4.29890625,80.61531235795006,0.0,146.07897734101775,0.0,7.681395833333333,23.148677739741668,0.0,81.86183410324763,0.0,0.9503989585588923,0.0,4.560574753241927,0.0,0.0,0.0,51.924958333333336,257.875,north_rustico,2023-05-28,,105.98018402777778,11.250104166666667,200.16666666666666,29.020833333333332,17.333333333333332,0.0
,,,,8.820291666666668,101.91555555555556,4.298079861111112,,0.0,153.08869359101774,0.0,2.3569166666666668,27.727091551114256,0.0,,0.0,,0.0,,0.0,0.0,0.0,64.10000000000001,294.8125,north_rustico,2023-05-29,,108.08640625,11.471423611111112,179.375,25.479166666666668,12.729166666666666,0.0
,,,,12.093708333333334,102.19676041666668,4.297177083333334,,0.0,157.59849109101776,0.0,2.5753958333333333,29.375350104661383,0.0,,0.0,,0.0,,0.0,0.0,0.0,57.38104166666667,332.125,north_rustico,2023-05-30,,107.14223611111112,11.363611111111112,213.41666666666666,19.125,10.770833333333334,0.0
,,,,18.321666666666665,101.68881597222223,4.299079861111111,,0.0,163.33012859101777,0.0,7.529624999999999,32.877106238339685,0.0,,0.0,,0.0,,0.0,0.0,0.0,50.16925,328.75,north_rustico,2023-05-31,,106.5150173611111,11.826909722222224,228.04166666666666,38.6875,25.25,0.0
,,,,21.013416666666668,101.41216666666666,4.299340277777778,,0.0,170.86475609101777,0.0,11.931020833333333,36.70826008698144,0.0,,0.0,,0.0,,0.0,0.0,0.0,56.916875000000005,288.5208333333333,north_rustico,2023-06-01,,107.1235451388889,14.68857638888889,177.0,24.0625,15.166666666666666,0.0
,,,,10.205083333333333,101.66938194444445,4.297902777777778,,0.0,179.1426048410178,0.0,7.9160625,40.92578545568344,0.0,,0.0,,0.0,,0.0,5.4,0.0,85.91145833333333,58.979166666666664,north_rustico,2023-06-02,,108.29191319444443,13.654409722222221,175.3125,20.958333333333332,10.520833333333334,0.0
,,,,6.4543125,102.23054166666667,4.295100694444444,,0.0,151.7708358727849,0.0,5.715916666666666,20.741156381750258,0.0,,0.0,,0.0,,0.0,17.8,0.0,94.99633333333334,47.583333333333336,north_rustico,2023-06-03,,110.10734375,11.174409722222222,25.875,36.354166666666664,21.0,0.0
,,,,7.7929375,102.24704166666668,4.297135416666666,,0.0,141.00626609117765,0.0,6.7898958333333335,10.96679156534674,0.0,,0.0,,0.0,,0.0,0.4,0.0,93.387375,117.29166666666667,north_rustico,2023-06-04,,108.45665972222223,10.495625,42.333333333333336,29.666666666666668,18.1875,0.0
,,,,8.8050625,101.45465277777778,4.296951388888889,,0.0,144.4393438819324,0.0,7.934583333333333,10.262653093114432,0.0,,0.0,,0.0,,0.0,3.4000000000000004,0.0,94.25600000000001,61.1875,north_rustico,2023-06-05,,107.90808680555556,10.800034722222222,46.104166666666664,22.729166666666668,14.6875,0.0
,,,,9.260833333333332,99.58662847222223,4.297006944444445,,0.0,63.54455114639234,0.0,8.943875,5.017481622839404,0.0,,0.0,,0.0,,0.0,46.800000000000004,0.0,97.83645833333333,92.27083333333333,north_rustico,2023-06-06,,108.92679166666666,10.64236111111111,43.375,31.791666666666668,19.666666666666668,0.0
,,,,11.172875,99.72276736111111,4.298350694444444,,0.0,56.482123255600904,0.0,10.245916666666666,4.369027736634309,0.0,,0.0,,0.0,,0.0,1.4000000000000001,0.0,94.13233333333334,103.70833333333333,north_rustico,2023-06-07,,108.07349305555556,11.064548611111112,90.89583333333333,17.895833333333332,10.020833333333334,0.0
,,,,11.427916666666667,100.78744097222223,4.298618055555555,,0.0,62.1815845056009,0.0,9.8035,4.912844881906859,0.0,,0.0,,0.0,,0.0,0.2,0.0,89.79747916666666,132.85416666666666,north_rustico,2023-06-08,,107.78094097222221,11.405173611111111,75.58333333333333,12.770833333333334,7.5625,0.0
,,,,9.879729166666666,101.04677083333333,4.298979166666666,,0.0,67.9721932556009,0.0,8.5456875,5.603773958971385,0.0,,0.0,,0.0,,0.0,0.0,0.0,91.80289583333332,161.08333333333334,north_rustico,2023-06-09,,107.33852083333333,10.818715277777777,127.10416666666667,12.604166666666666,6.354166666666667,0.0
,,,,8.518625,100.74078819444445,4.297631944444444,,0.0,73.8897357556009,0.0,7.643729166666667,6.7528546513989385,0.0,,0.0,,0.0,,0.0,0.0,0.0,94.3308125,105.83333333333333,north_rustico,2023-06-10,,106.84520833333333,11.043402777777779,299.1041666666667,15.166666666666666,8.020833333333334,0.0
,,,,13.406479166666665,100.76354166666665,4.297729166666667,,0.0,79.1577257556009,0.0,9.741895833333333,7.262024008267155,0.0,,0.0,,0.0,,0.0,0.8,0.0,80.74304166666667,249.25,north_rustico,2023-06-11,,106.63557291666666,11.186979166666667,281.7916666666667,17.604166666666668,9.791666666666666,0.0
,,,,17.12997916666667,100.97155555555555,4.299246527777778,,0.0,85.5566220056009,0.0,10.967854166666667,8.980108135450317,0.0,,0.0,,0.0,,0.0,0.0,0.0,67.92797916666667,323.0,north_rustico,2023-06-12,,107.25186805555556,13.322152777777779,213.0,16.958333333333332,10.229166666666666,0.0
,,,,16.193895833333332,101.06201388888888,4.299510416666666,,0.0,92.91614450560088,0.0,12.414020833333334,12.013682299050371,0.0,,0.0,,0.0,,0.0,0.0,0.0,79.2649375,283.3125,north_rustico,2023-06-13,,107.28066666666666,15.338645833333333,135.5,8.895833333333334,4.229166666666667,0.0
,,,,15.961500000000001,100.75443402777778,4.299184027777778,,0.0,99.8659195056009,0.0,13.683833333333332,13.926791278129995,0.0,,0.0,,0.0,,0.0,5.8,0.0,86.50754166666667,92.8125,north_rustico,2023-06-14,,107.1348298611111,16.153333333333332,133.35416666666666,17.333333333333332,9.625,0.0
,,,,15.813166666666667,100.27683680555555,4.2991874999999995,,0.0,98.39292104739572,0.0,13.684854166666668,9.077140763510595,0.0,,0.0,,0.0,,0.0,0.0,0.0,87.78825,163.16666666666666,north_rustico,2023-06-15,,107.43615972222221,13.903194444444445,154.64583333333334,20.5625,11.1875,0.0
,,,,13.907458333333333,100.58797916666667,4.298864583333334,,0.0,104.1734948390807,0.0,12.561520833333333,9.743833216341548,0.0,,0.0,,0.0,,0.0,0.0,0.0,91.72147916666667,264.3333333333333,north_rustico,2023-06-16,,107.67513194444444,13.261111111111111,97.0,12.125,6.354166666666667,0.0
,,,,11.216229166666666,101.27040625000001,4.29859375,,0.0,103.4412720060219,0.0,10.353333333333333,6.538787727206336,0.0,,0.0,,0.0,,0.0,5.2,0.0,94.38906250000001,101.6875,north_rustico,2023-06-17,,107.81410416666667,14.122395833333334,42.354166666666664,24.166666666666668,14.645833333333334,0.0
,,,,11.038354166666666,101.03325347222221,4.295989583333333,,0.0,87.1260863948422,0.0,10.700375000000001,3.2502177414449633,0.0,,0.0,,0.0,,0.0,15.8,0.0,97.6989375,37.5,north_rustico,2023-06-18,,108.1720763888889,13.080833333333333,49.333333333333336,29.083333333333332,20.020833333333332,0.0
,,,,9.872104166666666,101.58982291666666,4.297493055555555,,0.0,87.3670833200329,0.0,9.053666666666667,1.6275543161076664,0.0,,0.0,,0.0,,0.0,0.2,0.0,94.72874999999999,127.6875,north_rustico,2023-06-19,,108.78879513888889,12.080277777777779,183.5,21.833333333333332,11.479166666666666,0.0
,,,,11.393187500000002,102.42709027777778,4.29825,,0.0,92.3657445686613,0.0,6.558020833333334,1.7525817932477217,0.0,,0.0,,0.0,,0.0,0.0,0.0,74.59379166666666,236.64583333333334,north_rustico,2023-06-20,,108.38764583333334,10.953125,322.5833333333333,19.8125,10.0,0.0
,,,,15.798499999999999,102.57546180555556,4.298194444444444,,0.0,98.1975845686613,0.0,7.579875,2.6593562289975834,0.0,,0.0,,0.0,,0.0,0.0,0.0,65.48529166666667,333.5,north_rustico,2023-06-21,,107.72330208333334,11.867638888888889,240.3125,11.895833333333334,6.666666666666667,0.0
