air_temperature_c,air_temperature_c_qf,barometric_pressure_kpa,battery_v,bui,bui_qf,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,relative_humidity_pct_qf,solar_radiation_w_m2,station,timestamp_utc,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_qf
3.779166666666667,1.0,,4.275489583333333,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2023-04-28,,,9.125,1.0
4.2375,1.0,,4.2779895833333335,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2023-04-29,,,10.791666666666666,1.0
4.783333333333333,1.0,,4.279947916666667,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2023-04-30,,,11.0,1.0
5.429166666666667,1.0,,4.280694444444444,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2023-05-01,,,30.333333333333332,1.0
4.652380952380953,2.0,,4.277819444444444,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2023-05-02,,,21.666666666666668,2.0
2.5458333333333334,1.0,,4.276590277777777,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2023-05-03,,,11.208333333333334,1.0
3.1666666666666665,1.0,,4.27778125,10.992620503460524,5.333333333333333,27.506593652173915,5.333333333333333,3.400643939393939,0.15502260450400004,5.333333333333333,81.47414191925628,5.333333333333333,0.0027065675960194096,5.333333333333333,2.8931913794669306,5.333333333333333,0.0,0.0,90.38941666666666,4.875,262.02272727272725,greenwich,2023-05-04,53.84090909090909,28.5530303030303,13.555555555555555,0.5416666666666666
3.2083333333333335,1.0,,4.261113095238096,12.068499073432644,4.333333333333333,30.161343652173915,4.333333333333333,1.9333452380952383,0.3071886028820416,4.333333333333333,77.59498045345424,4.333333333333333,0.00045362944313110813,4.333333333333333,1.2489342692022412,4.333333333333333,0.0,0.0,92.61879166666667,3.75,69.0,greenwich,2023-05-05,37.726190476190474,19.386904761904763,9.708333333333334,0.4166666666666667
3.658333333333333,1.0,,,,9.0,30.540593652173914,9.0,,0.32892660265033324,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2023-05-06,,,10.708333333333334,1.0
9.621739130434781,1.3333333333333333,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2023-05-07,,,15.583333333333334,1.0
4.8374999999999995,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2023-05-08,,,12.958333333333334,1.0
4.783333333333333,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2023-05-09,,,14.208333333333334,1.0
5.6000000000000005,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,greenwich,2023-05-10,,,11.291666666666666,1.0
8.370833333333334,1.0,,4.304458333333334,16.353790441246858,6.333333333333333,34.83459365217392,6.333333333333333,-3.566770833333333,2.628960542290333,6.333333333333333,87.07349431886016,6.333333333333333,0.005361086994671145,6.333333333333333,5.229345830242122,6.333333333333333,0.0,0.0,26.89033333333333,6.0,425.1770833333333,greenwich,2023-05-11,125.76736111111111,11.54513888888889,8.881944444444445,0.6666666666666666
13.704347826086956,1.3333333333333333,,4.284972222222222,19.682189839818943,1.3333333333333333,38.63909365217392,1.3333333333333333,3.9287847222222223,4.7144176638295,1.3333333333333333,86.17519145864365,1.3333333333333333,0.0034171888305835557,1.3333333333333333,4.599475457550514,1.3333333333333333,0.0,0.0,54.06035763888889,0.0,295.38194444444446,greenwich,2023-05-12,171.73611111111111,14.663194444444445,7.878472222222222,0.0
10.0875,1.0,,4.284048611111111,,1.0,43.39659365217392,1.0,6.0698333333333325,7.264762064221166,1.0,,1.0,,1.0,,1.0,0.2,0.0,73.75667361111111,0.0,177.69791666666666,greenwich,2023-05-13,222.29166666666666,14.576388888888888,7.590277777777778,0.0
7.266666666666667,1.0,,4.283868055555556,,1.0,47.64559365217392,1.0,2.944513888888889,8.421067548319582,1.0,,1.0,,1.0,,1.0,0.0,0.0,74.81420138888889,0.0,177.68055555555554,greenwich,2023-05-14,299.8333333333333,20.42361111111111,9.819444444444445,0.0
11.304166666666667,1.0,,4.282329861111111,,1.0,51.341093652173925,1.0,2.0344652777777776,9.101916471052936,1.0,,1.0,,1.0,,1.0,0.0,0.0,60.21793055555556,0.0,153.20138888888889,greenwich,2023-05-15,256.4479166666667,19.21527777777778,11.46875,0.0
11.358333333333334,1.0,,4.283520833333333,,1.0,56.402343652173926,1.0,6.48878125,11.275797618823082,1.0,,1.0,,1.0,,1.0,4.800000000000001,0.0,70.19529513888888,0.0,182.06944444444446,greenwich,2023-05-16,240.4375,11.138888888888888,5.475694444444444,0.0
5.1000000000000005,1.0,,4.284513888888889,,1.0,49.13833247445791,1.0,4.074645833333333,7.478004007370042,1.0,,1.0,,1.0,,1.0,4.2,0.0,88.88454513888888,0.0,136.8125,greenwich,2023-05-17,117.18402777777777,13.329861111111112,6.319444444444444,0.0
6.883333333333333,1.0,,4.28184375,,1.0,51.070830877641335,1.0,0.30950000000000005,7.271330734516382,1.0,,1.0,,1.0,,1.0,0.0,0.0,66.22803472222222,0.0,318.5754419191919,greenwich,2023-05-18,304.00347222222223,21.371527777777775,10.888888888888888,0.0
11.254166666666668,1.0,,4.284392361111111,,1.0,55.01383087764134,1.0,1.458159722222222,8.357424383050633,1.0,,1.0,,1.0,,1.0,0.0,0.0,53.517451388888894,0.0,283.5729166666667,greenwich,2023-05-19,230.4375,27.684027777777775,18.461805555555554,0.0
14.975,1.0,,4.285774305555555,,1.0,60.09083087764134,1.0,5.9759826388888895,11.095300318271383,1.0,,1.0,,1.0,,1.0,0.0,0.0,59.481236111111116,0.0,256.62152777777777,greenwich,2023-05-20,230.30555555555554,33.375,21.45486111111111,0.0
15.3375,1.0,,4.28925,,1.0,66.12408087764133,1.0,12.241357638888887,14.073968214092568,1.0,,1.0,,1.0,,1.0,3.4000000000000004,0.0,79.54243055555555,0.0,134.96054292929293,greenwich,2023-05-21,205.21180555555554,29.722222222222225,16.49652777777778,0.0
6.8374999999999995,1.0,,4.2885277777777775,,1.0,68.40193521399176,1.0,4.1845,10.931913924935474,1.0,,1.0,,1.0,,1.0,0.0,0.0,76.66430555555556,0.0,239.625,greenwich,2023-05-22,76.49652777777779,14.826388888888888,7.614583333333333,0.0
7.454166666666667,1.0,,4.285239583333333,,1.0,71.80780726204183,1.0,1.2357638888888889,10.989670611061108,1.0,,1.0,,1.0,,1.0,0.0,0.0,69.28742013888889,0.0,337.8541666666667,greenwich,2023-05-23,52.25694444444445,11.732638888888888,6.638888888888889,0.0
12.304166666666667,1.0,,4.286479166666667,,1.0,75.84755726204183,1.0,3.2635729166666665,12.46421057428475,1.0,,1.0,,1.0,,1.0,0.0,0.0,57.35312152777778,0.0,320.9166666666667,greenwich,2023-05-24,182.3784722222222,17.39236111111111,9.243055555555555,0.0
6.520833333333333,1.0,,4.285611111111111,,1.0,71.82705226554253,1.0,5.478131944444445,10.617558867404451,1.0,,1.0,,1.0,,1.0,9.600000000000001,0.0,91.53035069444445,0.0,58.49305555555555,greenwich,2023-05-25,115.65625,18.666666666666668,10.336805555555555,0.0
5.7124999999999995,1.0,,4.281791666666667,,1.0,70.63155507163644,1.0,5.563086805555556,7.163910268274848,1.0,,1.0,,1.0,,1.0,1.2000000000000002,0.0,97.68290277777777,0.0,102.29166666666667,greenwich,2023-05-26,152.28472222222223,12.805555555555555,6.357638888888889,0.0
11.424999999999999,1.0,,4.282583333333333,,1.0,73.47576986019067,1.0,5.608545138888889,5.3394868315212785,1.0,,1.0,,1.0,,1.0,2.2,0.0,77.79551041666667,0.0,335.38888888888886,greenwich,2023-05-27,277.87847222222223,13.3125,6.829861111111111,0.0
17.708695652173912,1.3333333333333333,,4.288135416666667,,1.3333333333333333,78.39076986019067,1.3333333333333333,7.9480104166666665,6.638678140214125,1.3333333333333333,,1.3333333333333333,,1.3333333333333333,,1.3333333333333333,0.0,0.0,57.712159722222225,0.0,272.00694444444446,greenwich,2023-05-28,196.97916666666666,21.604166666666668,14.097222222222221,0.0
6.570833333333334,1.0,,4.289159722222222,,1.0,83.16851986019067,1.0,2.815059027777778,9.02364302423825,1.0,,1.0,,1.0,,1.0,0.0,0.0,69.30623263888889,0.0,286.76578282828285,greenwich,2023-05-29,95.55902777777777,20.572916666666668,9.833333333333334,0.0
13.379166666666668,1.0,,4.286340277777778,,1.0,86.96526986019067,1.0,3.0643784722222223,10.072989494414625,1.0,,1.0,,1.0,,1.0,0.0,0.0,61.797524305555555,0.0,328.5486111111111,greenwich,2023-05-30,203.67361111111111,12.065972222222221,7.253472222222222,0.0
19.425,1.0,,4.290236111111111,,1.0,93.03901986019066,1.0,8.152986111111112,13.496136329903626,1.0,,1.0,,1.0,,1.0,0.0,0.0,51.35679166666667,0.0,330.07638888888886,greenwich,2023-05-31,241.22916666666666,24.20138888888889,16.649305555555557,0.0
20.258333333333333,1.0,,4.291586805555556,,1.0,101.00926986019067,1.0,11.62352777777778,17.676477097316795,1.0,,1.0,,1.0,,1.0,0.0,0.0,57.09405208333334,0.0,273.70138888888886,greenwich,2023-06-01,221.44791666666666,13.746527777777779,8.51736111111111,0.0
8.904166666666667,1.0,,4.291232638888889,,1.0,108.93351986019066,1.0,8.72492361111111,21.992968854826586,1.0,,1.0,,1.0,,1.0,1.8,0.0,87.60025694444444,0.0,162.2130681818182,greenwich,2023-06-02,109.29166666666667,15.392361111111112,8.225694444444445,0.0
6.654166666666666,1.0,,4.281739583333334,,1.0,91.78267146310223,1.0,6.046802083333333,11.980388722697311,1.0,,1.0,,1.0,,1.0,16.0,0.0,98.51194444444445,0.0,55.25347222222222,greenwich,2023-06-03,50.09027777777778,32.64930555555556,19.29861111111111,0.0
8.1,1.0,,4.283440972222222,,1.0,88.8242969612462,1.0,7.214625000000001,7.048454305954575,1.0,,1.0,,1.0,,1.0,0.0,0.0,94.86428124999999,0.0,170.67708333333334,greenwich,2023-06-04,59.31597222222222,23.5625,14.475694444444445,0.0
8.85,1.0,,4.281892361111111,,1.0,92.99455669357468,1.0,8.167100694444445,6.745627988787958,1.0,,1.0,,1.0,,1.0,3.0,0.0,94.27871527777778,0.0,71.97569444444444,greenwich,2023-06-05,64.30208333333333,14.975694444444445,9.21875,0.0
9.891666666666667,1.0,,4.2828333333333335,,1.0,36.0325802413253,1.0,9.439694444444443,3.308180744322172,1.0,,1.0,,1.0,,1.0,36.4,0.0,97.6771076388889,0.0,77.5625,greenwich,2023-06-06,85.11111111111111,23.67361111111111,13.159722222222221,0.0
11.5875,1.0,,4.285961805555556,,1.0,32.45697646243253,1.0,10.122208333333333,1.6373434908673474,1.0,,1.0,,1.0,,1.0,2.4,0.0,90.22652777777778,0.0,154.07638888888889,greenwich,2023-06-07,141.44097222222223,16.413194444444446,7.4375,0.0
10.841666666666667,1.0,,4.2875625,,1.0,38.28872646243253,1.0,9.62009375,2.343356730459583,1.0,,1.0,,1.0,,1.0,0.0,0.0,89.56291319444445,0.0,120.61458333333333,greenwich,2023-06-08,103.96527777777777,10.288194444444445,5.336805555555556,0.0
8.729166666666666,1.0,,4.286576388888888,,1.0,43.54897646243253,1.0,8.416829861111111,2.7110379668225204,1.0,,1.0,,1.0,,1.0,0.0,0.0,94.42683680555557,0.0,188.08333333333334,greenwich,2023-06-09,43.13194444444445,10.857638888888888,5.763888888888889,0.0
8.541666666666666,1.0,,4.283229166666667,,1.0,48.51222646243252,1.0,7.609986111111112,3.083083100401458,1.0,,1.0,,1.0,,1.0,0.0,0.0,97.29309027777778,0.0,69.125,greenwich,2023-06-10,318.84722222222223,10.989583333333334,5.4375,0.0
12.833333333333334,1.0,,4.282302083333334,,1.0,53.44622646243252,1.0,9.66461111111111,3.3680956617994586,1.0,,1.0,,1.0,,1.0,1.4000000000000001,0.0,89.11832291666667,0.0,154.90473484848485,greenwich,2023-06-11,317.02777777777777,12.722222222222221,6.208333333333333,0.0
16.275000000000002,1.0,,4.288965277777778,,1.0,59.79772646243253,1.0,11.016569444444444,4.233156968585709,1.0,,1.0,,1.0,,1.0,0.0,0.0,73.59433680555556,0.0,325.09027777777777,greenwich,2023-06-12,237.4652777777778,10.333333333333334,5.388888888888889,0.0
16.204166666666666,1.0,,4.291666666666667,,1.0,66.49347646243253,1.0,12.962173611111112,5.755272325760209,1.0,,1.0,,1.0,,1.0,0.0,0.0,74.00274305555556,0.0,275.21180555555554,greenwich,2023-06-13,103.9826388888889,8.03125,4.645833333333333,0.0
15.983333333333334,1.0,,4.290604166666667,,1.0,72.98897646243252,1.0,13.077506944444444,7.430552496062625,1.0,,1.0,,1.0,,1.0,4.8,0.0,84.82110763888889,0.0,95.4826388888889,greenwich,2023-06-14,142.67361111111111,15.802083333333334,7.673611111111111,0.0
16.125,1.0,,4.287888888888889,,1.0,73.59232308067966,1.0,13.525975694444446,4.899800609671806,1.0,,1.0,,1.0,,1.0,0.6000000000000001,0.0,87.70036805555556,0.0,158.0493686868687,greenwich,2023-06-15,171.84375,14.625,7.663194444444444,0.0
13.0,1.0,,4.289701388888889,,1.0,79.26633688328639,1.0,12.704125,6.1493034840656655,1.0,,1.0,,1.0,,1.0,0.2,0.0,91.42947916666667,0.0,231.8923611111111,greenwich,2023-06-16,81.13541666666667,9.90625,5.670138888888889,0.0
10.983333333333334,1.0,,4.288381944444445,,1.0,84.99683688328638,1.0,10.274354166666667,6.856025912301249,1.0,,1.0,,1.0,,1.0,0.4,0.0,93.96934722222223,0.0,198.0659722222222,greenwich,2023-06-17,60.875,20.49652777777778,12.409722222222221,0.0
10.917391304347825,1.3333333333333333,,4.284888888888889,,1.3333333333333333,78.05945385111148,1.3333333333333333,11.397395833333334,3.967400758696488,1.3333333333333333,,1.3333333333333333,,1.3333333333333333,,1.3333333333333333,8.8,0.0,97.12767013888889,0.0,47.635416666666664,greenwich,2023-06-18,75.32291666666667,13.545138888888888,7.347222222222222,0.0
9.158333333333333,1.0,,4.284579861111111,,1.0,82.00982770365793,1.0,9.261833333333334,3.613848970203915,1.0,,1.0,,1.0,,1.0,1.2000000000000002,0.0,95.97181944444445,0.0,148.56723484848484,greenwich,2023-06-19,40.079861111111114,13.885416666666666,7.118055555555556,0.0
10.225,1.0,,4.285465277777778,,1.0,87.06307770365792,1.0,7.846909722222222,3.7607081924140195,1.0,,1.0,,1.0,,1.0,0.0,0.0,85.19285416666666,0.0,250.92708333333334,greenwich,2023-06-20,138.01041666666666,14.659722222222221,7.013888888888888,0.0
16.341666666666665,1.0,,4.2883402777777775,,1.0,92.55057770365794,1.0,8.764986111111112,4.509028710899936,1.0,,1.0,,1.0,,1.0,0.0,0.0,71.72743055555556,0.0,335.89236111111114,greenwich,2023-06-21,281.92013888888886,7.885416666666667,4.232638888888888,0.0
21.974999999999998,1.0,,4.292670138888889,,1.0,100.25657770365792,1.0,11.769795138888888,7.31189974523127,1.0,,1.0,,1.0,,1.0,0.0,0.0,55.872819444444445,0.0,325.52430555555554,greenwich,2023-06-22,255.24305555555554,17.180555555555554,10.340277777777777,0.0
21.441666666666666,1.0,,4.294809027777778,,1.0,108.34732770365794,1.0,10.5918125,11.331644981015915,1.0,,1.0,,1.0,,1.0,0.0,0.0,52.51642708333333,0.0,332.6076388888889,greenwich,2023-06-23,237.45833333333334,23.729166666666668,16.069444444444446,0.0
22.579166666666666,1.0,,4.295673611111111,,1.0,116.63832770365794,1.0,14.887552083333333,15.452085789788333,1.0,,1.0,,1.0,,1.0,0.0,0.0,64.3773125,0.0,294.45138888888886,greenwich,2023-06-24,237.0659722222222,23.243055555555557,15.576388888888888,0.0
17.358333333333334,1.0,,4.2954791666666665,,1.0,124.75157770365793,1.0,17.86423263888889,18.443893382167207,1.0,,1.0,,1.0,,1.0,0.8,0.0,91.20336458333333,0.0,96.40277777777777,greenwich,2023-06-25,218.55555555555554,20.36111111111111,12.541666666666666,0.0
13.424999999999999,1.0,,4.29,,1.0,130.89832770365794,1.0,12.3603125,19.00585708613958,1.0,,1.0,,1.0,,1.0,0.0,0.0,92.08856597222223,0.0,138.67361111111111,greenwich,2023-06-26,77.89236111111111,16.19097222222222,8.895833333333334,0.0
19.079166666666666,1.0,,4.293736111111111,,1.0,137.28807770365793,1.0,15.428357638888889,19.859968293401916,1.0,,1.0,,1.0,,1.0,0.2,0.0,85.74374305555556,0.0,203.760101010101,greenwich,2023-06-27,158.625,19.194444444444446,9.791666666666666,0.0
21.925,1.0,,4.295597222222223,,1.0,144.80732770365793,1.0,20.523381944444445,21.669552834775747,1.0,,1.0,,1.0,,1.0,8.4,0.0,90.48405208333334,0.0,149.05902777777777,greenwich,2023-06-28,194.8125,22.600694444444443,12.440972222222221,0.0
21.883333333333336,1.0,,4.297107638888889,,1.0,138.45846477281546,1.0,20.323618055555556,13.919198207086348,1.0,,1.0,,1.0,,1.0,0.0,0.0,86.18361111111112,0.0,179.95138888888889,greenwich,2023-06-29,200.95486111111111,24.368055555555557,13.239583333333334,0.0
21.141666666666666,1.0,,4.294173611111111,,1.0,144.15727006840942,1.0,20.12589236111111,13.39330382991662,1.0,,1.0,,1.0,,1.0,4.2,0.0,89.40777777777778,0.0,144.11837121212122,greenwich,2023-06-30,200.42013888888889,15.420138888888888,8.440972222222223,0.0
22.679166666666664,1.0,,4.295298611111111,,1.0,146.10442397480784,1.0,20.117069444444443,10.01488061438483,1.0,,1.0,,1.0,,1.0,2.5999999999999996,0.0,85.78109375000001,0.0,217.7332702020202,greenwich,2023-07-01,189.79513888888889,14.864583333333334,8.024305555555555,0.0
22.070833333333336,1.0,,4.294590277777778,,1.0,153.5967316757219,1.0,19.305420138888888,10.397159935472404,1.0,,1.0,,1.0,,1.0,0.0,0.0,83.85783680555555,0.0,230.39551767676767,greenwich,2023-07-02,189.56944444444446,14.25,7.788194444444444,0.0
20.325,1.0,,4.288802083333334,,1.0,109.40909041084933,1.0,19.97712152777778,6.8567176959331375,1.0,,1.0,,1.0,,1.0,38.2,0.0,95.97371180555557,0.0,45.12847222222222,greenwich,2023-07-03,189.7847222222222,19.12847222222222,10.427083333333334,0.0
17.604166666666668,1.0,,4.2907673611111115,,1.0,81.71780204756347,1.0,18.06079513888889,3.108336901611697,1.0,,1.0,,1.0,,1.0,7.6000000000000005,0.0,97.66229166666666,0.0,111.41319444444444,greenwich,2023-07-04,190.2152777777778,8.479166666666666,4.489583333333333,0.0
18.076190476190476,2.0,,4.293552083333333,,2.0,84.71387598066289,2.0,17.070677083333333,2.9256170627484153,2.0,,2.0,,2.0,,2.0,0.0,0.0,93.11616666666667,0.0,146.14236111111111,greenwich,2023-07-05,119.05555555555556,6.930555555555556,3.611111111111111,0.0
17.654166666666665,1.0,,4.29403125,,1.0,91.50937598066288,1.0,16.412430555555556,3.333463711119249,1.0,,1.0,,1.0,,1.0,0.0,0.0,90.43067708333332,0.0,257.09911616161617,greenwich,2023-07-06,170.37152777777777,10.229166666666666,5.350694444444444,0.0
20.195833333333333,1.0,,4.2942430555555555,,1.0,98.55912598066288,1.0,18.354163194444443,4.078392157520666,1.0,,1.0,,1.0,,1.0,0.0,0.0,86.80352430555557,0.0,273.46875,greenwich,2023-07-07,113.69791666666667,8.684027777777777,4.979166666666667,0.0
