LEVEL,TEMPERATURE,"Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour",air_temperature_c,air_temperature_c_qf,barometric_pressure_kpa,battery_v,bui,bui_qf,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,ms,rain_mm,rain_mm_qf,relative_humidity_pct,relative_humidity_pct_qf,solar_radiation_w_m2,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_qf
,,,19.056722222222223,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-06-13,,,,,,6.288888888888889,1.0
,,,16.942888888888888,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-06-14,,,,,,10.46111111111111,1.0
,,,16.054152777777777,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-06-15,,,,,,10.105555555555556,1.0
,,,14.467027777777778,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-06-16,,,,,,5.577777777777778,1.0
,,,10.524069444444445,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-06-17,,,,,,9.770833333333334,1.0
,,,10.880402777777777,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-06-18,,,,,,11.02222222222222,1.0
,,,9.159680555555555,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-06-19,,,,,,13.394444444444444,1.0
,,,10.596680555555556,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-06-20,,,,,,12.668055555555556,1.0
,,,17.04451388888889,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-06-21,,,,,,7.331944444444445,1.0
,,,21.21547222222222,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-06-22,,,,,,15.063888888888888,1.0
,,,20.83448611111111,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-06-23,,,,,,16.7375,1.0
,,,22.19401388888889,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-06-24,,,,,,15.952777777777778,1.0
,,,18.53913888888889,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-06-25,,,,,,11.35138888888889,1.0
,,,12.825155555555556,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-06-26,,,,,,8.24611111111111,1.0
,,,18.541541666666667,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-06-27,,,,,,14.106944444444444,1.0
,,,22.60226388888889,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-06-28,,,,,,18.631944444444446,1.0
,,,22.660430555555553,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-06-29,,,,,,17.604166666666668,1.0
,,,21.461875000000003,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-06-30,,,,,,12.70972222222222,1.0
,,,23.040041666666667,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-07-01,,,,,,12.418055555555556,1.0
,,,22.533819444444443,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-07-02,,,,,,13.208333333333334,1.0
,,,20.809375,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-07-03,,,,,,15.008333333333333,1.0
,,,18.50540277777778,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-07-04,,,,,,5.638888888888889,1.0
,,,18.67638888888889,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-07-05,,,,,,3.829166666666667,1.0
,,,18.417180555555557,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-07-06,,,,,,5.398611111111111,1.0
,,,22.15765277777778,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-07-07,,,,,,7.359722222222222,1.0
,,,23.08252777777778,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-07-08,,,,,,9.145833333333334,1.0
,,,23.000805555555555,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-07-09,,,,,,6.648611111111111,1.0
,,,22.551972222222222,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-07-10,,,,,,9.495833333333334,1.0
,,,19.518208333333334,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-07-11,,,,,,16.20277777777778,1.0
,,,21.62834722222222,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-07-12,,,,,,7.651388888888889,1.0
,,,23.58690277777778,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-07-13,,,,,,7.80138888888889,1.0
,,,24.40268055555556,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-07-14,,,,,,7.481944444444444,1.0
,,,24.855277777777776,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-07-15,,,,,,8.76388888888889,1.0
,,,24.373930555555557,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-07-16,,,,,,10.5875,1.0
,,,23.856291666666667,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-07-17,,,,,,16.040277777777778,1.0
,,,25.049902777777778,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-07-18,,,,,,10.475,1.0
,,,23.58401388888889,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-07-19,,,,,,7.234722222222222,1.0
,,,22.267055555555554,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-07-20,,,,,,7.098611111111111,1.0
,,,21.821791666666666,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-07-21,,,,,,7.838888888888889,1.0
,,,21.08740277777778,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-07-22,,,,,,15.848611111111111,1.0
,,,23.469763888888888,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-07-23,,,,,,7.216666666666666,1.0
,,,24.006541666666667,1.0,,,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,,0.0,0.0,,9.0,,stanley_bridge,2023-07-24,,,,,,8.112499999999999,1.0
,,,24.162272435897435,0.625,,4.311041666666666,18.428362384224968,6.0,23.7755,6.0,,9.06081538422497,6.0,86.32422097230621,6.0,0.004293842357129993,6.0,4.980750149318053,6.0,,0.0,0.0,56.44249403072542,6.0,482.90683760683766,stanley_bridge,2023-07-25,,,,189.05527065527065,8.774621848739496,9.704133358471593,0.7083333333333334
,,,22.54693055555556,0.0,,4.287857638888888,16.140540514149176,1.0,21.522950649889477,1.0,,7.6604979580927255,1.0,62.09068427858869,1.0,0.00248742105999224,1.0,2.497068779230419,1.0,,8.2,0.0,76.24049981111447,1.0,186.79861111111111,stanley_bridge,2023-07-26,,,,189.09583333333333,,12.109722222222222,1.0
,,,22.312124999999998,0.0,,4.287611111111111,19.824811429923198,1.0,28.39183788558797,1.0,,8.638427303001537,1.0,71.17901823242694,1.0,0.0001307387909172033,1.0,0.6891238238867005,1.0,,0.0,0.0,81.81801478431994,1.0,147.79583333333332,stanley_bridge,2023-07-27,,,,185.12777777777777,,13.5375,1.0
,,,22.26313888888889,0.0,,4.28725,14.067382900231467,1.0,20.630585113561768,1.0,,5.938932365488129,1.0,38.23325485877253,1.0,2.2800027227993333e-05,1.0,0.10289811175633713,1.0,,12.200000000000001,0.0,84.09504588790634,1.0,232.0214559386973,stanley_bridge,2023-07-28,,,,202.73055555555558,,7.731944444444444,1.0
,,,21.977958333333333,0.0,,4.287868055555555,17.568782662670404,1.0,26.739016146129455,1.0,,7.033610301095397,1.0,69.221871856511,1.0,0.0001276570080322066,1.0,0.5579808188462466,1.0,,0.6000000000000001,0.0,77.07450093975412,1.0,242.5654214559387,stanley_bridge,2023-07-29,,,,233.09027777777774,,12.35138888888889,1.0
,,,20.02161111111111,0.0,,4.2874375,22.783174802624,1.0,34.65744614612945,1.0,,9.128141021048988,1.0,76.48081827872922,1.0,0.00023663576104595844,1.0,1.1550729373620374,1.0,,0.6000000000000001,0.0,77.85591554522735,1.0,259.25,stanley_bridge,2023-07-30,,,,214.68055555555554,,7.730555555555555,1.0
,,,20.679222222222222,0.0,,4.286829861111111,26.94660573348867,1.0,42.199833646129456,1.0,,10.319871276913664,1.0,81.13530210220021,1.0,0.0006322407696461047,1.0,2.2488586601208653,1.0,,0.0,0.0,72.20701943127042,1.0,254.9125,stanley_bridge,2023-07-31,,,,183.3166666666667,,6.4375,1.0
,,,19.818277777777777,0.0,,4.286979166666667,32.63223139868374,1.0,49.70176864612946,1.0,,13.049734552108738,1.0,84.05491165964271,1.0,0.0009874981085329349,1.0,3.42287893581052,1.0,,0.0,0.0,69.93792653781408,1.0,256.92361111111114,stanley_bridge,2023-08-01,,,,231.96944444444443,,7.280555555555555,1.0
,,,19.18327777777778,0.0,,4.286930555555556,37.807846865165956,1.0,56.83759364612947,1.0,,15.41383496859095,1.0,85.05633121207386,1.0,0.0010591601740633206,1.0,3.9856563489971415,1.0,,0.0,0.0,65.77392290300952,1.0,270.09166666666664,stanley_bridge,2023-08-02,,,,208.61944444444444,,7.4624999999999995,1.0
,,,20.734638888888888,0.0,,4.287378472222222,43.0477108566645,1.0,63.86283114612947,1.0,,17.885755385089485,1.0,86.04528036873978,1.0,0.001355596578116484,1.0,4.87990623987308,1.0,,0.0,0.0,61.21075094788913,1.0,260.01388888888886,stanley_bridge,2023-08-03,,,,186.39305555555555,,8.926388888888889,1.0
,,,19.674125,0.0,,4.286201388888888,49.226220506249454,1.0,71.36857864612948,1.0,,21.10700051967444,1.0,86.00486655690479,1.0,0.0012968781696902686,1.0,5.285684604335217,1.0,,0.0,0.0,63.570041892360415,1.0,250.19305555555556,stanley_bridge,2023-08-04,,,,157.85555555555555,,12.96111111111111,1.0
,,,19.301750000000002,0.0,,4.2846111111111105,54.823437153120686,1.0,78.73247864612947,1.0,,23.802840566545672,1.0,70.81509925949135,1.0,0.0004770420249090041,1.0,2.9650313099322894,1.0,,14.0,0.0,81.78696267145646,1.0,133.08352490421456,stanley_bridge,2023-08-05,,,,143.46805555555554,,14.391666666666666,1.0
,,,18.828541666666666,0.0,,4.285760416666666,38.897726321768694,1.0,64.85651445657714,1.0,,13.344259625877292,1.0,42.425436373625814,1.0,2.3909999109415494e-08,1.0,0.008938459289215273,1.0,,0.0,0.0,86.1999457992682,1.0,206.15694444444443,stanley_bridge,2023-08-06,,,,202.83055555555555,,8.75,1.0
,,,18.259666666666668,0.0,,4.285319444444444,40.16944841660975,1.0,68.93673564378396,1.0,,13.008374572958866,1.0,71.36580683071237,1.0,4.237032583480145e-05,1.0,0.6616822717375764,1.0,,0.0,0.0,81.76294689345434,1.0,170.39982895457032,stanley_bridge,2023-08-07,,,,267.1041666666667,,12.816666666666668,1.0
